TransactionID,isFraud,TransactionDT,TransactionAmt,ProductCD,card4,card6,P_emaildomain,R_emaildomain,dist1,dist2,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
1000117,0,100440,15.87,S,discover,charge card,hotmail.com,hotmail.com,96.6,102.3,5.03,5.78,4.76,5.52,5.23,5.41,5.39,4.87,5.42,2.76,4.66,5.56,3.63,3.8,34.9,36.1,31.8,30.8,46.2,43.4,34.1,33.0,28.5,42.8,33.3,52.1,46.5,38.9,29.2,0.52,0.391,0.691,0.499,0.655,0.569,0.306,0.671,0.521,0.723,0.606,0.688,0.381,0.296,0.323,0.28,0.679,0.638,0.558,0.563
1000118,0,100560,4.7,C,visa,credit,hotmail.com,hotmail.com,45.2,,2.55,1.45,3.43,2.43,2.48,2.88,4.06,1.02,3.82,1.94,1.51,3.95,3.85,0.5,30.9,29.6,22.5,4.7,14.5,2.1,20.5,24.1,29.8,8.6,,22.7,29.9,12.9,,0.289,0.456,0.508,0.193,0.442,0.487,0.194,0.302,0.036,0.407,0.324,0.166,0.369,0.064,0.262,0.441,0.232,0.254,0.141,0.336
1000119,0,100680,36.92,C,mastercard,credit,yahoo.com,,126.1,173.2,7.49,4.41,4.9,8.22,5.55,6.89,8.53,5.66,6.23,4.28,6.52,5.64,4.96,9.01,61.8,70.5,46.1,66.6,56.8,61.1,55.1,62.6,52.4,54.9,53.6,63.6,46.6,45.6,54.3,0.673,0.779,0.75,0.424,0.642,0.519,0.579,0.732,0.556,0.716,0.439,0.59,0.575,0.671,0.88,0.779,0.865,0.505,0.852,0.646
1000120,1,100800,356.59,W,amex,credit,anonymous.com,hotmail.com,212.3,290.1,10.2,10.57,9.95,12.67,12.07,11.28,12.48,13.28,12.44,9.27,9.23,12.23,12.65,9.23,109.3,90.3,116.4,97.0,100.1,89.9,109.6,101.7,92.4,103.0,115.8,,95.9,109.7,92.8,1.103,1.01,1.308,1.143,1.345,1.306,0.98,1.078,0.93,1.199,1.197,1.188,1.09,1.141,1.246,1.351,1.177,1.263,0.904,0.998
1000121,0,100920,8.61,R,discover,charge card,,,36.2,51.1,3.99,1.88,5.75,3.27,6.23,5.9,4.63,1.56,1.49,3.68,3.13,3.4,3.23,4.16,26.3,14.2,13.7,24.9,28.1,21.3,22.8,22.8,23.7,,19.4,36.5,20.8,18.1,35.1,0.623,0.532,0.305,0.627,0.142,0.564,0.235,0.615,0.574,0.586,0.515,0.238,0.303,0.627,0.363,0.582,0.385,0.525,0.416,0.217
1000122,0,101040,150.39,C,discover,debit,,,,258.5,7.99,9.57,8.26,8.12,7.7,10.14,10.0,9.32,10.47,10.17,10.39,9.17,9.69,9.3,93.0,88.1,81.0,98.5,94.1,73.2,89.3,73.7,87.6,74.7,85.0,99.0,74.6,93.9,94.9,0.847,0.97,1.076,0.973,0.934,1.046,0.727,0.757,0.805,0.722,0.844,1.056,1.041,1.001,0.706,0.826,1.074,1.044,0.708,0.811
1000123,0,101160,88.71,H,visa,debit,,,155.6,188.1,9.68,9.48,8.29,8.96,8.03,7.48,6.29,10.66,9.58,8.96,9.28,6.41,10.23,6.23,67.8,75.8,72.3,71.4,69.7,,82.6,87.4,84.4,60.3,59.8,87.9,60.4,65.3,79.9,0.872,1.064,0.721,0.678,0.934,0.609,0.747,0.984,0.808,0.964,0.966,0.684,1.082,0.822,0.886,0.697,0.924,0.992,0.599,0.839
1000124,0,101280,157.94,R,discover,debit,anonymous.com,yahoo.com,162.6,264.8,11.82,8.69,10.67,11.68,9.37,11.31,11.5,8.37,11.43,8.77,7.89,7.52,9.19,7.51,87.0,94.5,90.1,79.7,80.4,98.5,78.3,98.8,76.8,86.2,91.3,97.7,85.1,97.6,,1.185,0.859,0.959,0.79,1.063,0.716,1.155,1.052,0.896,0.874,0.896,1.071,0.82,1.108,1.044,0.887,0.916,0.998,0.794,0.926
1000125,0,101400,10.2,R,amex,charge card,anonymous.com,anonymous.com,64.3,,3.96,2.29,3.19,3.38,4.23,1.88,4.76,5.73,5.02,1.9,5.65,3.44,5.09,5.42,31.0,44.2,42.7,20.2,32.1,38.9,,20.7,37.6,42.4,21.6,41.8,22.5,43.7,31.0,0.401,0.317,0.177,0.216,0.586,0.424,0.339,0.388,0.567,0.51,0.298,0.498,0.268,0.32,0.243,0.194,0.213,0.382,0.469,0.369
1000126,0,101520,8.86,H,amex,credit,yahoo.com,yahoo.com,38.2,,6.36,6.12,6.31,4.71,2.91,1.68,2.07,4.61,1.97,3.72,1.37,5.82,4.64,4.7,42.3,38.4,17.2,18.5,22.8,15.8,43.6,35.0,24.6,15.9,30.2,18.1,25.4,22.7,27.0,0.274,0.353,0.345,0.475,0.483,0.635,0.231,0.446,0.462,0.399,0.605,0.323,0.257,0.489,0.453,0.285,0.608,0.442,0.611,0.484
1000127,0,101640,12.79,C,discover,charge card,anonymous.com,anonymous.com,82.8,,3.26,5.04,5.24,4.64,3.04,3.04,2.22,4.76,5.81,5.02,4.0,5.06,2.75,2.19,37.1,34.8,39.0,32.3,44.6,38.6,40.8,39.8,41.3,39.8,46.0,25.2,45.3,49.0,31.9,0.46,0.28,0.614,0.292,0.422,0.628,0.428,0.609,0.429,0.415,0.442,0.294,0.702,0.604,0.502,0.703,0.266,0.657,0.426,0.519
1000128,0,101760,32.46,S,discover,debit,anonymous.com,anonymous.com,85.1,164.3,7.42,7.42,7.35,5.06,4.23,8.89,6.24,8.81,5.04,7.93,6.05,5.89,6.82,4.36,44.9,40.8,57.9,67.7,50.2,64.4,65.2,62.6,55.0,56.4,56.4,,45.8,57.3,50.2,0.407,0.402,0.588,0.697,0.735,0.782,0.566,0.601,0.481,0.881,0.876,0.569,0.71,0.406,0.56,0.496,0.74,0.657,0.611,0.679
1000129,1,101880,194.85,W,amex,charge card,yahoo.com,yahoo.com,190.5,227.1,11.68,8.29,7.85,9.97,8.76,9.69,9.14,9.89,8.07,10.65,12.25,9.22,8.59,9.62,83.5,88.0,93.0,98.8,90.6,,87.2,79.5,99.6,92.6,83.8,,86.7,,98.7,1.102,1.035,1.014,0.77,1.211,0.93,1.203,0.951,1.013,1.187,1.106,0.793,0.882,1.223,1.066,1.249,1.243,1.127,0.812,0.883
1000130,1,102000,356.46,H,visa,charge card,,,,295.0,8.99,9.05,13.48,9.75,12.16,13.49,9.18,12.66,10.59,11.82,9.55,13.66,11.08,10.94,113.3,89.5,108.0,101.8,97.8,98.0,94.0,97.9,110.9,100.1,113.0,108.3,110.9,89.3,101.2,1.254,0.892,1.026,1.101,1.243,0.892,0.899,0.953,1.114,1.17,1.267,0.995,0.877,1.199,0.957,1.036,1.095,1.139,1.187,0.932
1000131,1,102120,644.33,S,visa,credit,yahoo.com,gmail.com,206.1,304.4,10.05,11.25,10.65,13.08,12.78,14.72,13.44,13.52,12.81,12.83,12.74,10.96,14.05,14.5,119.5,102.9,112.6,102.3,,119.4,112.7,108.3,112.9,109.3,,120.1,114.1,106.0,,1.349,1.4,1.117,1.352,1.086,1.483,1.134,1.336,1.14,1.449,1.142,1.13,1.001,1.467,1.09,1.129,1.155,1.108,1.473,1.001
1000132,0,102240,126.08,W,amex,credit,,,164.5,211.4,10.69,10.49,10.86,7.52,9.1,9.96,8.89,10.39,6.74,11.04,9.34,8.21,11.17,11.67,74.4,93.0,93.1,95.5,95.6,79.0,81.9,,89.2,86.9,94.1,,70.2,67.2,73.7,0.82,1.056,0.854,1.013,1.15,1.151,0.963,0.724,0.912,0.989,0.728,0.972,1.11,0.783,0.869,0.685,1.014,0.805,0.685,1.077
1000133,0,102360,42.92,W,visa,charge card,yahoo.com,,123.7,194.1,6.59,6.12,5.88,8.6,8.19,4.67,6.94,8.91,6.3,5.09,9.01,7.07,5.22,6.32,,71.9,61.9,73.9,60.0,67.4,46.7,64.5,56.2,55.8,,48.2,60.6,57.9,,0.761,0.951,0.765,0.783,0.78,0.856,0.933,0.477,0.575,0.541,0.495,0.815,0.627,0.837,0.877,0.644,0.477,0.582,0.557,0.92
1000134,1,102480,604.74,C,amex,debit,hotmail.com,yahoo.com,,342.0,11.7,13.01,13.01,13.79,12.03,13.67,13.03,14.8,11.21,12.67,12.13,14.63,10.62,11.82,100.4,109.4,120.2,111.8,121.3,107.2,99.8,116.8,120.6,103.9,103.4,108.2,122.5,98.7,107.1,1.354,1.13,1.132,0.987,1.115,1.156,1.381,1.036,1.123,1.39,1.288,1.269,1.454,1.297,1.133,1.065,1.119,1.026,1.417,1.372
1000135,1,102600,629.63,S,amex,debit,gmail.com,gmail.com,,,10.65,14.74,11.68,12.95,13.66,12.13,11.02,10.31,14.45,10.76,11.05,9.96,11.1,11.62,124.4,119.4,115.4,115.9,124.2,124.5,111.7,104.1,115.6,100.0,107.7,,116.4,105.4,120.0,1.069,1.078,1.133,1.413,1.229,1.195,1.141,1.399,1.326,1.433,1.45,1.381,1.101,1.038,1.327,1.045,1.393,1.42,1.038,1.205
1000136,1,102720,420.36,W,discover,debit,hotmail.com,anonymous.com,182.9,308.5,9.22,9.3,12.8,13.8,13.15,12.35,9.17,11.35,10.51,11.56,12.96,10.89,11.29,12.83,97.3,98.8,120.5,91.2,103.6,,92.2,110.7,107.8,96.3,93.3,107.7,110.2,93.9,,1.324,1.025,1.051,1.339,1.072,1.287,1.299,1.296,1.396,1.138,1.218,1.124,0.965,1.187,0.988,1.371,1.187,1.281,1.377,1.198
1000137,0,102840,41.39,C,amex,charge card,hotmail.com,hotmail.com,130.7,,8.45,4.96,7.18,7.05,6.79,8.09,4.7,8.99,4.57,8.0,5.95,7.93,5.38,7.12,52.9,46.5,,73.3,50.9,58.1,56.7,63.8,,48.4,71.7,,51.7,57.7,50.8,0.9,0.875,0.555,0.513,0.612,0.501,0.922,0.873,0.921,0.646,0.729,0.796,0.462,0.699,0.579,0.666,0.801,0.696,0.635,0.582
1000138,1,102960,296.14,C,visa,charge card,gmail.com,,201.7,,11.16,11.15,11.73,10.11,10.31,11.84,12.12,8.61,11.92,11.7,8.85,10.72,10.9,11.27,84.3,103.2,,110.2,88.6,93.3,99.4,92.3,104.5,109.7,112.5,100.9,91.6,93.6,95.0,1.336,1.338,1.295,1.039,0.919,1.028,1.175,0.94,1.156,1.306,1.031,1.237,0.864,0.922,0.983,1.033,0.868,1.303,1.117,0.876
1000139,0,103080,75.82,H,mastercard,credit,yahoo.com,gmail.com,158.7,222.1,7.82,9.53,8.4,9.61,8.9,8.98,8.96,5.7,9.24,9.44,8.15,7.22,8.21,7.0,78.7,63.8,68.0,70.1,61.0,83.8,75.6,84.2,82.2,62.4,58.6,83.7,67.9,64.6,67.2,0.847,0.833,0.713,0.761,0.812,1.001,1.013,0.571,0.881,0.636,0.895,0.986,0.807,0.574,0.878,0.802,0.874,0.762,0.607,1.035
1000140,0,103200,92.62,H,mastercard,charge card,gmail.com,gmail.com,134.1,194.7,7.3,10.78,10.25,9.49,10.41,9.21,9.61,10.68,8.57,7.89,6.48,9.2,6.29,9.81,75.4,61.6,66.0,87.3,83.7,89.2,79.7,81.1,60.6,81.4,61.1,63.8,84.9,61.8,66.2,0.762,1.021,0.698,0.857,0.742,0.629,1.053,0.797,0.807,1.083,0.619,0.994,0.756,0.831,0.732,0.651,1.02,0.664,1.094,1.001
1000141,1,103320,196.43,H,amex,charge card,,,162.6,,8.76,10.19,7.73,10.65,11.0,7.95,10.78,12.35,11.9,8.87,8.82,7.9,8.45,9.83,89.8,92.7,98.9,101.4,98.7,96.7,,75.7,77.1,99.4,102.8,78.0,100.2,79.9,100.9,1.254,1.06,1.201,1.104,0.98,0.761,1.158,1.239,1.131,1.11,1.074,1.003,1.098,1.087,1.246,0.83,0.892,0.758,1.216,1.105
1000142,0,103440,48.06,W,visa,charge card,,,,,8.83,5.41,6.55,7.86,7.4,9.18,8.35,5.25,7.7,5.81,7.77,8.57,8.18,6.9,56.7,71.5,67.1,68.7,,66.3,70.3,72.7,63.0,,48.9,62.6,55.5,51.6,53.4,0.575,0.575,0.55,0.754,0.536,0.586,0.714,0.709,0.772,0.942,0.827,0.523,0.568,0.863,0.646,0.854,0.933,0.724,0.73,0.791
1000143,0,103560,29.12,C,amex,charge card,anonymous.com,anonymous.com,102.4,151.0,8.62,6.48,7.0,5.02,4.91,7.75,6.9,6.89,6.54,8.05,3.97,6.23,4.09,7.43,58.0,51.9,47.0,55.8,66.4,64.5,38.1,59.5,44.9,52.8,59.7,45.7,43.8,40.5,64.7,0.574,0.579,0.709,0.399,0.589,0.724,0.505,0.402,0.809,0.819,0.815,0.623,0.772,0.778,0.653,0.389,0.46,0.843,0.824,0.483
1000144,0,103680,5.81,C,mastercard,charge card,anonymous.com,anonymous.com,,51.8,2.44,4.24,1.26,2.8,4.92,4.36,1.61,2.1,5.46,3.84,5.45,1.1,3.66,1.03,23.4,6.4,25.8,32.8,33.4,19.4,25.3,15.4,14.4,34.8,21.2,8.3,34.1,5.6,25.8,0.172,0.169,0.118,0.352,0.538,0.424,0.077,0.443,0.357,0.093,0.365,0.464,0.261,0.48,0.474,0.262,0.057,0.426,0.482,0.086
1000145,0,103800,81.94,W,mastercard,credit,hotmail.com,hotmail.com,,192.3,6.54,6.88,7.52,7.51,8.09,7.39,6.29,9.68,10.19,6.3,9.71,7.1,6.13,10.67,64.4,83.8,,86.3,78.1,,74.2,58.1,85.1,68.5,86.6,62.4,86.0,85.3,58.5,0.65,0.678,0.8,0.894,1.052,0.611,1.031,0.597,0.866,1.038,0.885,0.761,0.91,0.966,0.785,0.976,0.748,0.739,0.591,0.652
1000146,1,103920,256.84,R,amex,debit,gmail.com,anonymous.com,207.6,293.0,12.48,10.06,10.67,9.86,8.42,12.36,12.08,11.46,8.1,9.3,8.33,12.05,10.64,9.89,82.9,98.0,84.1,98.6,84.9,95.5,99.8,94.8,100.5,96.0,99.2,96.6,107.7,82.8,86.7,1.126,0.889,1.083,1.213,0.855,1.043,1.28,1.23,1.238,0.921,1.075,1.112,1.125,0.893,1.108,0.843,0.898,1.306,1.015,1.162
1000147,0,104040,38.42,R,mastercard,credit,anonymous.com,anonymous.com,105.0,178.7,6.51,6.69,8.24,8.56,6.08,6.44,4.78,8.36,5.82,4.36,5.43,7.16,7.77,4.51,55.6,57.3,56.9,71.2,43.8,48.2,53.6,61.4,58.5,60.5,68.2,50.8,63.1,72.9,69.5,0.755,0.464,0.585,0.89,0.592,0.67,0.522,0.799,0.849,0.872,0.597,0.675,0.652,0.548,0.719,0.575,0.494,0.56,0.821,0.886
1000148,0,104160,12.97,C,visa,debit,hotmail.com,gmail.com,67.7,93.8,3.0,4.37,6.67,3.98,3.33,6.08,6.42,6.46,5.46,3.7,5.34,7.03,6.45,2.27,24.8,39.7,48.2,41.3,,50.5,48.4,29.4,41.4,26.0,50.8,35.3,42.4,33.2,36.5,0.661,0.22,0.283,0.372,0.318,0.258,0.403,0.66,0.344,0.352,0.583,0.416,0.426,0.356,0.328,0.381,0.584,0.267,0.568,0.496
1000149,0,104280,11.86,C,discover,credit,anonymous.com,anonymous.com,85.7,,3.5,4.77,3.13,4.31,5.44,4.96,3.34,4.78,3.54,2.0,2.07,2.9,5.5,6.38,22.6,28.1,32.2,31.8,26.9,42.3,40.6,21.7,46.8,25.3,43.9,37.5,29.9,44.6,,0.664,0.646,0.471,0.572,0.57,0.555,0.368,0.452,0.547,0.464,0.29,0.603,0.549,0.366,0.489,0.254,0.229,0.348,0.307,0.655
1000150,0,104400,140.19,R,visa,credit,anonymous.com,anonymous.com,161.6,260.8,8.21,11.48,11.15,8.67,8.6,8.37,9.76,7.46,7.48,8.19,10.61,9.07,8.5,7.94,69.7,72.8,92.1,82.6,,85.6,72.3,84.1,95.8,,72.8,85.8,72.0,77.4,93.8,0.69,0.902,1.05,1.149,0.797,1.104,0.781,0.784,0.96,0.957,0.771,1.075,0.709,1.106,0.853,0.807,1.054,1.072,0.697,0.91
1000151,0,104520,59.06,C,mastercard,charge card,hotmail.com,hotmail.com,147.1,,6.76,5.38,8.56,6.9,6.29,6.34,6.65,9.7,6.58,5.56,5.39,9.2,8.28,8.13,58.6,66.3,80.5,,62.2,,68.8,66.6,59.4,72.2,75.5,74.8,70.1,66.1,52.8,0.621,0.679,0.878,0.643,0.84,0.595,0.643,0.639,0.617,0.876,0.75,0.562,0.536,0.643,0.744,0.727,0.662,0.901,0.569,0.713
1000152,0,104640,6.63,W,visa,debit,,,65.3,70.5,5.33,2.83,3.3,5.54,2.13,1.19,4.65,4.24,2.72,1.97,5.73,3.19,3.48,1.75,28.0,16.7,8.9,18.8,19.5,15.7,28.9,26.1,,37.4,11.0,31.5,,18.9,10.0,0.353,0.357,0.216,0.385,0.431,0.555,0.183,0.403,0.374,0.398,0.489,0.414,0.314,0.23,0.429,0.294,0.239,0.27,0.572,0.378
1000153,1,104760,355.54,R,visa,debit,anonymous.com,yahoo.com,,,10.93,13.55,11.22,12.73,13.62,12.63,11.79,8.95,13.73,12.73,10.08,13.16,9.68,11.04,94.9,,115.8,113.8,116.5,113.6,113.9,106.9,,94.9,96.7,113.5,112.9,106.3,112.8,0.876,1.339,1.256,1.364,0.983,1.06,1.146,1.316,1.134,1.06,1.067,1.307,0.961,1.027,0.892,1.239,1.069,1.25,1.25,0.913
1000154,1,104880,429.41,S,discover,charge card,,,196.5,306.6,11.36,11.0,12.03,11.88,13.12,14.11,11.18,11.68,12.57,11.13,12.53,9.31,12.91,11.74,109.6,115.9,96.4,120.0,104.2,91.4,103.9,104.2,97.5,108.4,100.1,114.7,109.3,92.2,108.5,1.03,0.974,1.22,1.084,0.967,1.048,1.258,1.111,0.981,1.046,1.069,1.302,0.945,1.374,1.207,1.026,1.137,0.933,1.328,1.044
1000155,0,105000,16.79,R,amex,credit,,,96.1,,3.23,7.39,2.66,5.11,6.08,4.78,3.98,6.94,5.05,5.63,5.27,3.3,6.23,2.95,,43.5,44.8,45.5,34.5,48.3,44.4,35.2,35.7,36.2,43.1,30.6,48.8,49.5,42.6,0.463,0.488,0.456,0.315,0.62,0.712,0.275,0.355,0.621,0.699,0.372,0.351,0.345,0.625,0.613,0.602,0.723,0.459,0.406,0.616
1000156,0,105120,87.28,W,mastercard,credit,gmail.com,gmail.com,153.3,,7.42,10.29,9.21,6.54,8.11,10.81,10.5,6.26,9.39,6.44,10.09,7.15,6.37,10.2,64.7,,,70.2,,86.3,65.6,78.9,87.4,68.5,68.6,66.2,63.6,75.0,72.1,0.931,0.904,0.68,0.7,0.838,0.837,0.729,0.862,0.633,0.921,0.876,0.828,0.895,0.622,1.014,1.034,0.677,1.046,0.86,0.622
1000157,0,105240,58.67,H,discover,credit,anonymous.com,anonymous.com,125.9,170.5,5.92,8.55,9.25,9.41,6.88,5.5,7.39,7.84,9.01,6.57,7.41,5.85,5.15,8.83,76.2,67.3,,61.0,,55.1,,73.1,59.6,67.6,80.8,65.7,79.1,,53.1,0.827,0.579,0.542,0.697,0.636,0.738,0.585,0.672,0.971,1.006,0.562,0.808,0.909,0.807,0.622,0.977,0.765,0.599,0.7,0.755
1000158,0,105360,6.3,S,amex,credit,yahoo.com,,59.0,,1.99,2.51,4.56,1.54,5.66,1.01,2.18,2.0,2.2,1.86,4.37,3.65,2.51,1.48,10.0,,15.2,29.8,33.5,18.4,,29.7,27.7,,14.5,12.9,26.6,18.4,12.7,0.55,0.239,0.359,0.485,0.349,0.304,0.406,0.356,0.317,0.32,0.406,0.076,0.093,0.102,0.375,0.477,0.257,0.144,0.249,0.514
1000159,0,105480,6.85,R,mastercard,credit,hotmail.com,hotmail.com,39.0,37.6,1.79,1.09,1.87,0.94,5.35,4.8,5.12,4.86,4.41,1.29,2.02,3.06,4.53,5.18,30.8,24.8,17.7,8.9,,37.1,33.9,36.2,16.4,37.6,,37.6,37.0,8.9,26.3,0.474,0.496,0.117,0.431,0.173,0.483,0.268,0.313,0.5,0.147,0.525,0.452,0.223,0.111,0.517,0.581,0.117,0.123,0.364,0.431
1000160,1,105600,249.27,R,discover,charge card,,,192.7,,9.82,8.41,12.09,10.0,10.23,8.85,9.7,8.59,10.87,10.63,8.46,11.05,8.31,9.32,,91.3,103.5,105.7,95.2,108.3,99.3,,,90.7,82.7,93.3,81.8,87.3,102.8,0.918,0.831,1.047,1.052,0.804,0.864,1.074,0.991,1.147,1.032,1.188,1.269,1.176,1.169,0.817,0.875,0.822,1.052,0.951,1.207
1000161,0,105720,27.3,W,visa,credit,yahoo.com,anonymous.com,112.7,148.3,7.11,4.37,5.54,6.0,5.33,8.51,3.75,7.39,8.05,7.45,4.71,4.57,7.02,5.67,48.3,62.8,54.6,47.2,46.1,59.4,58.8,43.4,41.1,49.6,64.6,44.5,51.6,61.0,61.9,0.813,0.437,0.82,0.808,0.454,0.749,0.549,0.544,0.825,0.579,0.5,0.624,0.422,0.851,0.453,0.502,0.809,0.834,0.705,0.382
1000162,0,105840,15.64,W,mastercard,credit,anonymous.com,gmail.com,96.2,,3.94,2.84,4.34,6.58,5.64,6.85,4.54,5.78,5.64,4.34,3.97,2.5,5.53,5.79,44.2,46.8,33.9,37.2,32.6,25.1,54.1,27.6,52.7,36.9,34.7,35.4,,,27.5,0.385,0.344,0.564,0.546,0.688,0.367,0.458,0.63,0.519,0.404,0.279,0.73,0.364,0.739,0.429,0.264,0.716,0.536,0.43,0.33
1000163,0,105960,50.6,H,visa,debit,gmail.com,gmail.com,142.1,,9.2,5.77,7.18,5.0,9.21,9.53,5.99,5.19,5.33,7.93,5.34,6.74,7.08,7.15,54.7,68.0,73.2,63.1,69.2,63.8,60.1,65.9,53.3,66.7,61.8,76.5,53.5,49.4,54.5,0.913,0.759,0.877,0.896,0.929,0.676,0.622,0.732,0.695,0.865,0.923,0.891,0.89,0.5,0.924,0.489,0.699,0.573,0.815,0.873
1000164,0,106080,150.27,S,discover,charge card,hotmail.com,hotmail.com,163.8,238.3,10.34,9.38,8.89,11.55,10.73,7.47,7.64,7.08,7.3,8.92,9.89,11.33,9.03,10.86,71.4,70.4,93.4,77.0,86.5,75.1,99.7,76.5,83.3,79.3,100.0,80.0,,73.5,,1.141,0.934,0.933,0.849,0.924,1.166,0.883,0.798,1.118,1.006,0.736,0.965,0.886,0.803,1.006,1.12,1.098,1.178,0.782,0.765
1000165,0,106200,11.76,C,discover,charge card,yahoo.com,yahoo.com,38.7,104.1,3.74,2.62,4.15,4.47,4.71,4.21,4.77,3.19,3.29,4.52,6.82,4.21,2.15,2.67,42.6,25.5,44.0,24.2,20.8,48.3,47.8,23.1,28.8,36.0,41.6,21.7,23.0,21.5,29.7,0.441,0.332,0.341,0.652,0.391,0.271,0.43,0.548,0.41,0.611,0.445,0.477,0.553,0.234,0.546,0.199,0.36,0.319,0.486,0.55
1000166,0,106320,8.43,C,amex,charge card,anonymous.com,yahoo.com,28.7,79.8,5.43,6.02,2.17,5.81,3.51,6.14,3.13,3.76,3.3,3.28,2.61,1.32,4.87,4.46,14.7,,18.1,,28.7,24.6,38.7,,24.1,28.2,18.3,19.8,17.1,32.3,37.0,0.219,0.499,0.483,0.14,0.219,0.22,0.624,0.519,0.156,0.256,0.317,0.351,0.182,0.176,0.247,0.469,0.136,0.321,0.494,0.597
1000167,0,106440,8.78,H,visa,debit,gmail.com,,53.4,67.9,1.9,4.74,3.51,3.93,1.8,4.34,3.32,5.29,4.53,2.89,5.41,1.66,4.2,4.38,29.2,25.1,34.2,,21.0,14.4,21.1,24.3,43.3,30.1,29.7,41.6,29.5,18.4,,0.433,0.484,0.561,0.373,0.256,0.46,0.595,0.432,0.373,0.456,0.398,0.5,0.541,0.601,0.18,0.621,0.607,0.537,0.335,0.612
1000168,0,106560,105.5,C,discover,charge card,hotmail.com,hotmail.com,150.3,,9.35,9.94,7.05,9.41,6.65,11.07,8.38,10.24,7.5,8.23,10.37,6.5,8.93,6.41,88.6,80.2,,91.1,89.7,92.7,79.1,87.7,92.8,64.7,69.8,77.0,80.6,65.2,66.2,0.672,0.952,0.772,0.688,0.698,0.993,0.741,1.1,0.868,0.995,0.643,0.66,0.703,0.757,1.057,0.922,0.866,0.715,0.82,0.811
1000169,0,106680,134.55,H,discover,credit,hotmail.com,hotmail.com,,233.5,7.02,8.52,7.62,9.39,7.42,10.64,11.06,11.65,10.79,11.45,8.76,10.67,8.82,11.3,75.6,95.5,97.6,,80.1,78.6,76.2,78.6,,79.5,68.9,74.6,70.9,74.7,79.1,1.016,0.992,0.778,0.9,1.085,1.145,0.846,0.961,0.898,0.788,0.988,0.815,0.754,1.055,1.12,1.013,1.042,0.708,0.797,0.822
1000170,1,106800,180.69,C,amex,charge card,,hotmail.com,,251.7,8.44,8.1,10.33,11.2,12.15,8.85,11.64,11.63,7.52,9.92,9.95,9.38,12.17,11.83,78.0,81.4,79.0,93.8,91.6,92.6,100.0,74.7,103.6,95.1,98.2,95.6,91.4,78.3,79.0,1.226,1.003,1.007,1.161,0.755,1.136,1.135,0.843,1.186,1.136,1.143,0.814,1.182,0.83,0.97,0.916,0.763,1.186,0.858,0.884
1000171,0,106920,131.51,H,amex,credit,,,139.7,227.7,8.0,10.0,10.06,9.54,7.86,10.27,8.64,8.93,9.1,9.75,10.13,8.26,8.59,10.99,79.3,87.9,76.1,72.2,80.0,93.6,80.4,,94.1,83.5,87.1,75.7,69.4,78.9,70.3,1.051,0.956,1.122,0.991,1.011,0.961,0.799,0.704,0.815,1.04,1.019,0.686,1.086,0.825,1.026,0.737,1.06,0.712,0.707,0.927
1000172,0,107040,4.74,S,visa,debit,,anonymous.com,34.7,19.7,3.95,3.17,1.97,3.01,3.12,2.56,5.08,5.1,1.9,4.03,1.94,1.41,3.72,1.36,7.9,26.2,9.2,4.8,1.3,,26.9,2.4,14.9,17.3,24.1,13.7,20.1,22.5,13.7,0.131,0.316,0.397,0.026,0.221,0.088,0.486,0.174,0.445,0.246,0.315,0.327,0.44,0.458,0.35,0.179,0.301,0.432,0.044,0.13
1000173,1,107160,496.86,S,visa,debit,hotmail.com,anonymous.com,236.1,324.9,12.28,10.07,14.09,11.38,12.16,12.12,10.96,11.26,12.65,13.71,14.05,9.92,12.53,11.29,116.0,102.4,120.6,108.3,121.3,95.9,,114.3,,121.8,,103.1,112.5,,106.6,1.202,0.98,1.309,1.428,1.099,1.296,1.175,1.288,0.982,1.391,1.051,1.298,1.132,1.2,0.991,1.044,0.978,1.058,1.333,1.007
1000174,0,107280,14.89,H,discover,debit,,,81.3,115.5,4.32,4.63,6.35,5.74,2.78,3.65,4.3,5.33,6.21,7.3,7.12,3.87,6.43,6.77,,29.2,50.9,43.7,38.2,29.9,41.3,53.5,43.4,41.3,33.6,,31.4,42.9,45.8,0.319,0.65,0.652,0.287,0.695,0.585,0.349,0.441,0.723,0.535,0.568,0.492,0.399,0.303,0.66,0.279,0.485,0.58,0.47,0.253
1000175,1,107400,200.7,H,mastercard,debit,hotmail.com,hotmail.com,189.0,273.8,8.23,10.3,10.96,9.4,8.12,11.29,10.88,11.09,9.08,10.38,10.55,9.35,9.09,10.96,94.4,83.5,101.4,85.5,91.9,93.3,102.3,84.4,,102.0,78.4,87.3,93.5,,94.0,1.25,1.233,1.249,0.944,0.933,1.15,0.788,0.946,1.122,0.88,1.097,0.763,0.907,0.915,1.213,0.825,1.072,1.122,0.909,1.054
